Zone,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,Population,PIB US $ par habitant,Political_Stability
Afghanistan,0.3975740992896108,0.2665629597778993,0.5300504766933406,0.5329280740596052,0.27796039828685554,0.11150902065027443,0.043978555449252665,0.03203661327231122
Afrique du Sud,0.8960246390406155,0.47032142429826995,0.541643007691047,0.7741519266319858,0.8492520231487617,0.1752350537793202,0.4990258427282186,0.6727688787185354
Albanie,0.7718800297488497,0.627680691430377,0.5300504766933406,0.8119161689088001,0.5553924772064058,0.008712988259617515,0.4279504797061895,0.7597254004576659
Algérie,0.5952727443876897,0.35084089814294905,0.5300504766933406,0.25367753640534935,0.6163685202000955,0.12717824706490438,0.41193097505244225,0.46224256292906174
Allemagne,0.8085792592657357,0.4019114640062772,0.7685806257388577,0.7863010110641886,0.7757364108943461,0.2541472839597332,0.8382393352197532,0.6727688787185354
Angola,0.6873688348869678,0.4183024285005536,0.5300504766933406,0.7771339198300256,0.37259129680069847,0.09157252209013267,0.4078890629771985,0.597254004576659
Antigua-et-Barbuda,0.9312542212319028,0.9506416488406392,0.5300504766933406,0.9832595846603533,0.3187441286103032,0.0001322946663713111,0.6555531295121615,0.8443935926773455
Arabie saoudite,0.9110652443966825,0.5168559207653832,0.3911870372581039,0.8620888522550265,0.77823285670765,0.1016792192768712,0.6955251922296559,0.6727688787185354
Argentine,0.8896128474142453,0.4861548469942088,0.7098641264083445,0.38572042925718175,0.9309753512285835,0.13501747520244162,0.6380368537438033,0.711670480549199
Arménie,0.7504330432629873,0.6160133581902159,0.5300504766933406,0.8016807301042196,0.5259020095684845,0.008897585468507717,0.40785864867031374,0.5308924485125858
Australie,0.9208502328768464,0.5430561209283258,0.5921832762533867,0.5125132135732203,0.9385692207564604,0.07547564547490708,0.883250887517834,0.8764302059496567
Autriche,0.7992825535316157,0.5596777001491864,0.7829327113583384,0.806457877030744,0.7619856128652504,0.026972728839006622,0.8489762501021043,0.9130434782608695
Azerbaïdjan,0.7197483697873228,0.5139685049312679,0.5300504766933406,0.6556872372912804,0.6892395091218515,0.03012934111102907,0.40854995778337,0.5011441647597253
Bahamas,0.9013439470650704,0.8357941013510242,0.5300504766933406,0.9676540785029859,0.7519920001556217,0.0010122080287479386,0.7726241246505656,0.8993135011441646
Bangladesh,0.3763661255460708,0.14913512913900026,0.5300504766933406,0.5552656497354286,0.38856282296359757,0.4911301041128258,0.26154581616392325,0.38443935926773454
Barbade,0.9086923020643403,0.8600657383200648,0.5300504766933406,0.7488588821862983,0.9410720122488516,0.0007199291146717862,0.6738511856065017,0.894736842105263
Belgique,0.7238130466078381,0.5051483066863127,1.0,0.8924784750306761,0.9006242577158117,0.03497194122424869,0.8361906531180427,0.7711670480549199
Belize,0.814230523621402,0.7956153221985872,0.5300504766933406,0.5552656497354286,0.9437041205903752,0.0009937483078589185,0.48162769900720637,0.6819221967963386
Bolivie (État plurinational de),0.8638479571967079,0.5730401279909128,0.24985922770680957,0.3148606585440874,0.9259073239364416,0.03427354845061409,0.370439191594216,0.608695652173913
Bosnie-Herzégovine,0.7564889930761807,0.6095021758976744,0.6310018114788155,0.6640935640811898,0.7747645647707563,0.010149769868812917,0.4549031380127877,0.5926773455377574
Botswana,0.5182719222114316,0.5268166380525933,0.5300504766933406,0.5859119983361326,0.44741339320214357,0.006623963179010067,0.49852992941863405,0.9061784897025171
Brésil,0.9121406446776523,0.3842236265057889,0.8794272390653683,0.13340984310198567,0.9826440757316436,0.6392632110069163,0.5682664350445277,0.5766590389016018
Bulgarie,0.8228589869057767,0.5865554406778469,0.7442411686262901,0.8261846806867457,0.7450355914202516,0.021690172044598686,0.5355020457052586,0.7482837528604118
Burkina Faso,0.4517748706986317,0.33845343878794687,0.5300504766933406,0.5552656497354286,0.456117806862366,0.05888958625612247,0.09660305263005364,0.45995423340961095
Bélarus,0.8341419001184731,0.571207757495636,0.8523152696717233,0.6347478028869142,0.9303691416802259,0.028914076152501907,0.46744785408520895,0.6613272311212814
Bénin,0.7369372578010864,0.5129401614452469,0.5300504766933406,0.7940089451678174,0.39366156981041056,0.0342212459080952,0.17395797261112467,0.6796338672768878
Cabo Verde,0.7780962745646138,0.7524497048667796,0.5300504766933406,0.864497898634873,0.4164600478601564,0.0014921607718624628,0.3622031474681071,0.8489702517162471
Cambodge,0.4457043331863558,0.348719328378053,0.5300504766933406,0.5084262807973997,0.4066054718446573,0.04909362770434911,0.21804442296669668,0.6933638443935927
Cameroun,0.5020348719751855,0.3444110037693452,0.5300504766933406,0.5552656497354286,0.5062505648847687,0.07542026631224003,0.22786714476690606,0.4210526315789473
Canada,0.8932938710943674,0.5008814851493767,0.7029196559780498,0.7145627112995785,0.8927977250932957,0.11285042703487656,0.8400542696290665,0.9244851258581235
Chili,0.8739319027872234,0.5415197711148654,0.7422107650811869,0.7670113633460023,0.892684755835726,0.05666518988899554,0.6437350673977118,0.7688787185354691
Chine - RAS de Macao,0.8700035172242611,0.7854040748075183,0.5300504766933406,0.9146299566630759,0.5660254080605119,0.001753673484456915,0.9403380939538104,0.9999999999999999
Chypre,0.836876924781238,0.7233436736149395,0.5109472302007965,0.8015624633368386,0.7987463985252359,0.00346735090698762,0.684983574231075,0.7963386727688787
Colombie,0.8367173894238387,0.453290425030801,0.15918278052705132,0.6017249241440499,0.8633130140465856,0.15031443057914298,0.4915841122028619,0.49656750572082375
Congo,0.7984645858966655,0.5988379672962483,0.5300504766933406,0.8551938144968202,0.368204352790695,0.015561544709443993,0.28957815784637186,0.5514874141876429
Costa Rica,0.8080024615099559,0.60568310496672,0.471978148248994,0.6780987641814177,0.8359863637619555,0.01506620886558862,0.6045409521566192,0.8123569794050343
Croatie,0.7057375013794012,0.5693695304994533,0.6927479693451213,0.7291854801020468,0.73994858588453,0.01270644121194221,0.6230142040535165,0.8306636155606406
Cuba,0.7915438168608824,0.5377912680817782,0.5300504766933406,0.8852109613753573,0.466325714111374,0.03472581161239508,0.5419250866448677,0.8215102974828374
Côte d'Ivoire,0.46866070476255367,0.3289588892675611,0.5300504766933406,0.43082395344807206,0.45458530987434115,0.0750233823131261,0.28851553033039257,0.42334096109839814
Danemark,0.8831558219240578,0.6306935129199053,0.8999431152535867,0.8682426100876213,0.8542270067696941,0.01747520244160575,0.8846719207489848,0.8718535469107551
Djibouti,0.47896270373583644,0.569648845028101,0.5300504766933406,0.6703560321948422,0.3187441286103032,0.002744345172167664,0.3328971462937522,0.5034324942791761
Dominique,0.8650460424821245,0.940334034831043,0.5300504766933406,0.9565416179390879,0.3187441286103032,5.845578281523051e-05,0.516091107037357,0.9473684210526314
El Salvador,0.7716358169217341,0.5699324062545112,0.39532915789136325,0.6466585436981893,0.7993788850382165,0.019493465258805288,0.4053619063326033,0.6132723112128146
Espagne,0.8771505245855247,0.4759048088803303,0.7056895231149429,0.7026223857878804,0.865752404087803,0.14335511580398239,0.7557821527861701,0.6109839816933638
Estonie,0.7947285414723517,0.695215430033972,0.7761136692188152,0.8307528718052453,0.7460423641321814,0.0038980777277314235,0.6981483074728463,0.8215102974828374
Eswatini,0.6142094940131189,0.62116593229815,0.5300504766933406,0.612624975790547,0.5819675336913301,0.0032981367988382687,0.39787070140721825,0.6109839816933638
Fidji,0.8346281236297632,0.7437221628537382,0.5300504766933406,0.6776839646273692,0.8321483233018346,0.0025382116222402717,0.4733246390466004,0.8192219679633866
Finlande,0.8068422906863109,0.5973376152156189,0.6203261667535337,0.6613578857186008,0.8142828703872815,0.016795269388860175,0.8450942947248401,0.9199084668192219
