Zone,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,Population,PIB US $ par habitant
Afghanistan,5.283711214158675,1.6920036717970117,0.0,-0.2244117123751888,-0.25950303218645887,36296000,6.273159666594052
Afrique du Sud,8.546781119447214,4.503571969339884,0.09992557628420247,2.199014115347835,3.3755717326434636,57009000,8.813427873115764
Albanie,7.734077538694499,6.674899319271796,0.0,2.5784079403036833,1.5057711380388341,2884000,8.416654856334404
Algérie,6.577930896332388,2.854915751288839,0.0,-3.0298679644836044,1.8937559526230214,41389000,8.327227143009319
Allemagne,7.974326353438784,3.5596147401475497,2.0560878904913684,2.321068400951093,2.9077988207061605,82658000,10.70706239042512
Angola,7.1808311990445555,3.7857860368675986,0.0,2.2289723440103812,0.34262445610641107,29816000,8.304663464408586
Antigua-et-Barbuda,8.77740899574905,11.131287383130648,0.0,4.2997885364369095,0.0,95000,9.687230005742466
Arabie saoudite,8.645243339428399,5.145679846021376,-1.1969784004129764,3.082461645485804,2.9236834701264973,33101000,9.910371122960234
Argentine,8.504806795765187,4.722050006059908,1.5499620035600892,-1.7033152480254439,3.895569566801606,43937000,9.589446677119415
Arménie,7.593676414450343,6.513907213583713,0.0,2.4755788606227838,1.3181260719317407,2944000,8.304493678764407
Australie,8.70930004894499,5.507204224116806,0.5355737934551849,-0.4295071025884023,3.943888642886204,24584000,10.9583360897207
Autriche,7.91346615111162,5.7365576662055755,2.179800341783548,2.5235718808863723,2.8203037888580713,8819000,10.767000432633568
Azerbaïdjan,7.392801449760641,5.105837737669551,0.0,1.0088731539132403,2.3574271870502836,9845000,8.308352861337006
Bahamas,8.5816035793451,9.546559483200536,0.0,4.143009734203382,2.756715373083491,381000,10.340770275445536
Bangladesh,5.144874769304459,0.07167164460628438,0.0,0.0,0.44424977176653324,159685000,7.487712990224083
Barbade,8.629709046466214,9.881472514628499,0.0,1.9449106487222299,3.9598136692644945,286000,9.78937756586869
Belgique,7.419410558488605,4.984131923769094,4.050882154224578,3.387767260763508,3.702448419366723,11419000,10.69562577239941
Belize,8.011321941115378,8.992151194127105,0.0,0.0,3.9765615265657175,375000,8.716304008008777
Bolivie (État plurinational de),8.33613883138921,5.920939594026031,-2.41519923736318,-2.41519923736318,3.8633221868026646,11192000,8.095602295883925
Bosnie-Herzégovine,7.633321245797583,6.4240624370424095,0.8701827329246626,1.0933262842388722,2.9016150554181377,3351000,8.567116100454559
Botswana,6.073850660705929,5.28312315180712,0.0,0.30788477976930034,0.818710403535291,2205000,8.810659473327993
Brésil,8.652283368504753,3.3155484959032964,3.0115661823324866,-4.238122583933348,4.224332791043556,207833000,9.19995841659755
Bulgarie,8.067807543249936,6.107431108729039,1.8462860552494236,2.7217547926033236,2.71245239994101,7102000,9.017053608962426
Burkina Faso,5.638532589448084,2.683986960224343,0.0,0.0,0.874095767265354,19193000,6.5669320740111905
Bélarus,8.14167030717978,5.8956555656741285,2.777865779340625,0.7985076962177716,3.891712312580583,9450000,8.637146060613572
Bénin,7.505327244619053,5.091648104119421,0.0,2.398505214872785,0.47669261739653207,11175000,6.998760258332352
Cabo Verde,7.774771729521053,8.396528913994326,0.0,3.1066638342612727,0.6217571844732723,537000,8.049625181799431
Cambodge,5.59879226079857,2.8256411967026125,0.0,-0.4705659711019118,0.5590534460792466,16009000,7.244869643680695
Cameroun,5.967556002056306,2.766192628939404,0.0,0.0,1.1930857815555362,24566000,7.299704269857211
Canada,8.528904347344248,4.925256037592973,1.4901018910554866,1.6003583773255194,3.6526489299394047,36732000,10.717194129050505
Chili,8.402152641705104,5.486004847493956,1.8287843341521015,2.127277322708098,3.6519301172008274,18470000,9.621256538168247
Chine - RAS de Macao,8.376435753699976,8.851250939942933,0.0,3.610309402172107,1.5734274749110673,622000,11.277021245225319
Chypre,8.15957494556526,7.9949083240100265,-0.16466662155523384,2.474390708060025,3.054209203312967,1179000,9.851523311324614
Colombie,8.158530559047355,4.268569130421727,-3.1968142480656816,0.4667473980639648,3.4650404924796296,48909000,8.771884956624369
Congo,7.908111385973959,6.276911981758347,0.0,3.0131914949257594,0.3147107448397002,5110000,7.644201487839546
Costa Rica,7.970550389229248,6.371364853259499,-0.5005732473016393,1.234027808086467,3.291163592252005,4949000,9.402458255851142
Croatie,7.301080327196133,5.870290726189691,1.4024237430497744,1.747264229341504,2.6800842631668695,4182000,9.505583833734187
Cuba,7.862805079006376,5.434556968016673,0.0,3.3147550768197798,0.9390477189967713,11339000,9.052909765331673
Côte d'Ivoire,5.749074463847908,2.5529760866696956,0.0,-1.250188228122899,0.8643446333682071,24437000,7.638269447434783
Danemark,8.462536351910844,6.7164718419449185,3.1884094231647664,3.1442846182558286,3.4072270845318537,5732000,10.96626890382248
Dominique,8.343982008850237,10.989057410791059,0.0,4.031369763060712,0.0,71000,8.90869346324732
El Salvador,7.732478817330802,5.878057586978035,-1.1612740497928207,0.9181674918870152,3.058233655383286,6388000,8.29055579723502
Espagne,8.423223113274437,4.5806144967306475,1.5139776581282236,1.4804013625946193,3.4805621013996806,46647000,10.246751199058803
Estonie,7.88365364512792,7.606779771392742,2.121021399063193,2.7676485639882453,2.7188583998188136,1319000,9.925014471993615
Eswatini,6.701898939054519,6.585005187583019,0.0,0.576253429088446,1.6748657177565558,1124000,8.248736693523217
Fidji,8.144853333739901,8.276101620349856,0.0,1.2298605752780636,3.266742502539104,877000,8.669952782928645
Finlande,7.962955416011804,6.256209321110705,0.778160554886902,1.065842627338683,3.153066309460574,5511000,10.74532970060269
France,8.091550885869255,3.919597344320172,2.0446525595357814,2.054583127738382,3.2954175253684763,64842000,10.608023382488872
Fédération de Russie,8.245541936036984,3.2651596851117493,-0.23545012256198475,0.440152748347051,3.418927899834286,145530000,9.289407550129333
Gabon,8.259807513195806,7.53516166557649,0.0,3.606087492667015,0.6616485135005743,2064000,8.850197920748116
Gambie,6.115008733199437,5.320659672130525,0.0,1.9782396611708686,-0.10120188050896733,2213000,6.448920831943824
Ghana,6.715262166866686,3.343802603468487,0.0,1.6458202734167253,0.7228849988239017,29121000,7.60021570277863
Grenade,8.640737377507692,10.848012290697413,0.0,4.153185062245034,2.207274913189721,110000,9.138765725073396
Grèce,7.743616561741257,5.385691373714048,1.0093706419592638,2.011522664439811,3.1474063479051524,10569000,9.835777312625497
Guatemala,7.709824126765995,4.881682445405965,-0.8822315323047172,2.0316707230016418,2.6314438327841283,16914000,8.371480734634636
Guinée,6.2505542251956605,3.760079771104197,0.0,1.1204434585527607,0.07447490337007304,12067000,6.737517551355993
Guinée-Bissau,5.59879226079857,4.995569787766612,0.0,0.7830718880879323,0.4953898156361515,1828000,6.576811763974756
Guyana,8.411932670758745,8.666824920387535,0.0,0.0,3.6888794541139363,775000,8.735682499403797
Géorgie,7.546631050760289,6.158338686977725,0.2211455486515368,2.5435332689417622,1.7027500895757521,4008000,8.367819207092467
Haïti,6.911498265260971,4.51524069640429,0.0,2.092378800875459,-0.1990329915204615,10982000,7.246093147087324
Honduras,7.842946270356773,5.599156223873233,-2.2437900464835403,0.24111660330446,3.0189001424213453,9429000,7.784600607566072
Hongrie,8.182279739259018,5.9071686232657274,3.071996414724178,1.7853318945531287,3.9253980580493995,9729000,9.590130910211691
Indonésie,6.783664893751086,1.20525669544709,0.0,-5.578408198303997,2.162690891731369,264650000,8.253171673963307
Iran (République islamique d'),8.182279739259018,3.791875792455684,-0.5837414570330143,-2.598644477575279,3.2939201208778206,80673000,8.692944401846683
Iraq,7.580725262103265,3.954998622994597,0.0,2.5270060555954363,0.9386215523591686,37552000,8.4606637641698
Irlande,8.350902451694811,6.792126454062938,2.9738234955213834,3.0363438525027173,3.141704368160544,4753000,11.163254412024521
Islande,8.411932670758745,9.508546956764182,0.0,1.789761466565382,3.3991993789994823,334000,11.183886977985141
Israël,9.227448195076349,7.118083839745258,-1.0107520666629808,0.0,4.33476690136935,8243000,10.663284112218598
Italie,7.957859863585203,3.852361075020964,1.1039873642771816,0.46921218993914343,3.0760931560476257,60673000,10.394959278796666
Jamaïque,8.654194805850022,7.582611189569831,-1.0715836162801904,2.362403588204956,3.780446647639427,2920000,8.570383007858396
Japon,7.8795185599801165,3.0313865092301544,-2.5455469577559167,2.126346860275083,2.8548756317292736,127502000,10.56949353564457
Jordanie,8.212432777429706,5.931582176581665,0.021734492146006236,1.8780324825116324,3.066256929869429,9785000,8.307345736693025
Kazakhstan,7.721215625052091,4.82640927008806,-1.1030468857359754,2.2642489442504985,2.2468572015386292,18080000,9.1168752337254
Kenya,4.43022138352355,0.5137881176068559,0.0,0.0,-0.3610852044272801,50221000,7.424149560154732
Kirghizistan,5.97685839471862,4.154084871961396,0.0,1.3961023021109762,0.12313662629808877,6189000,7.137589023363751
Kiribati,7.794514208250254,9.966071038837896,0.0,2.1715568305876416,2.1715568305876416,114000,7.354661159727884
Koweït,8.664327888120809,7.264130621831927,-0.01390290516899138,3.5197836595392427,2.6251544244462672,4056000,10.283918213398445
Lesotho,6.900529233890397,6.162886813443901,0.0,1.9704077806557136,-0.04449523988655127,2091000,6.967831008537714
Lettonie,7.8767523064872265,7.208410244846252,2.3273902119130168,3.0928580540525883,2.828165499825506,1951000,9.65463126866262
Liban,7.260873906718092,5.341161073179577,-0.5334184724186253,0.6452365239230209,2.239170249821156,6819000,9.06876498984263
Libéria,7.218982965008932,5.670995014891054,0.0,2.323213060790013,1.1600622509843324,4702000,6.356158529193734
Lituanie,8.176138471236936,7.130575403658641,3.1739446375978124,2.738626566339967,3.7251215568873706,2845000,9.707673257919014
Luxembourg,7.872588525315447,8.398527786891485,0.5259392615760389,2.9238345343744094,0.0,591000,11.61007947303255
Macédoine du Nord,7.847235054628991,7.1143865072174926,-0.7328485474114974,2.956030906702439,-0.039701366851552095,2081000,8.585557271014999
