Zone,Disponibilité de protéines en quantité (kg/personne),Disponibilité intérieure/ Population,Exportations / Population,Importations / Population,Production / Population,Population,PIB US $ par habitant,Political_Stability
Afghanistan,-1.8171512913620955,-1.4807155240775125,-0.094740645511175,-0.6451452725459319,-1.5758499739036433,0.1870915497639422,-1.7241353868707805,-3.0881944855574766
Afrique du Sud,0.9970505227478949,-0.3498980467342662,-0.024354138339001585,0.5717395556270223,0.9747875300989373,0.6184090122121216,0.11269740231712273,0.1293628706071314
Albanie,0.2961424951321835,0.5234134493735246,-0.094740645511175,0.7622461451870818,-0.33720295982102266,-0.508663727372087,-0.17420367577294582,0.5660313689437568
Algérie,-0.7009645460131462,-1.0129903383680998,-0.094740645511175,-2.0538606168489597,-0.06496409732592974,0.2931457107376581,-0.23886761782280194,-0.9278345464183828
Allemagne,0.5033426685625335,-0.7295592250055078,1.353545673489709,0.6330271785717873,0.646563433008157,1.152511343807417,1.4819583186258454,0.1293628706071314
Angola,-0.18099924497249523,-0.6385927507327922,-0.094740645511175,0.5867826048185222,-1.1533527618270365,0.05215517373612379,-0.25518310159420793,-0.2498492463694117
Antigua-et-Barbuda,1.1959532146029048,2.3157801910384856,-0.094740645511175,1.6266100992982644,-1.3937634394804264,-0.5667405102025785,0.7445316331870767,0.9912085910083657
Arabie saoudite,1.0819682738641847,-0.09164118350040379,-0.9378794283787615,1.0153487156902583,0.6577092787391566,0.12056041991689286,0.9058818873332088,0.1293628706071314
Argentine,0.9608501895400305,-0.262025814516199,0.9970360120473751,-1.3877532179910936,1.339656498032236,0.34620402649674475,0.6738258613360446,0.3247145672314112
Arménie,0.17505495792968284,0.4586621548787485,-0.094740645511175,0.7106121543600369,-0.4688686266965675,-0.5074143164829404,-0.25530587124410553,-0.583096258257889
Australie,1.137213338591526,0.053764526755057634,0.282511806324033,-0.7481306686012206,1.3735607381355055,-0.05679345579744811,1.6636508535879861,1.152086458816596
Autriche,0.4508543993046119,0.1460108652236888,1.4406874010029758,0.7347110880054832,0.5851704427442888,-0.38507616692068225,1.5252986875544297,1.3359468791688596
Azerbaïdjan,0.001812365387353389,-0.10766574619654065,-0.094740645511175,-0.025870844819058582,0.2603819592393419,-0.3637112407162777,-0.2525153497272777,-0.7324828497941029
Bahamas,1.0270828029811727,1.6783999760031427,-0.094740645511175,1.5478861112831823,0.5405521037588065,-0.5607849849643137,1.217097558849322,1.2669992215367607
Bangladesh,-1.9368893865650443,-2.1324157787174576,-0.094740645511175,-0.5324604917988931,-1.0820449185918133,2.756484219778832,-0.8459086849291322,-1.318537939666942
Barbade,1.0685708791702357,1.8131025580672986,-0.094740645511175,0.4441455315865259,1.384734915328694,-0.562763218872129,0.818393120448024,1.244016668992728
Belgique,0.02476112352848946,-0.15661602834803567,2.7586574173732936,1.1686530862789457,1.2041484071865525,-0.33093502839100203,1.473688658385596,0.6234877503038391
Belize,0.5352491409874114,1.4554160337613333,-0.094740645511175,-0.5324604917988931,1.3964864515990028,-0.5609099260532283,0.042468479409233165,0.17532797569519723
Bolivie (État plurinational de),0.8153842004235202,0.2201695853471975,-1.7959811563429013,-1.745214468149618,1.3170293494445586,-0.3356619662549395,-0.4063523396715705,-0.19239286500932942
Bosnie-Herzégovine,0.20924624390754845,0.42252643530554995,0.5182067644482339,0.01653595460072561,0.642224445592497,-0.4989391459515636,-0.06540723215633575,-0.27283179891344456
Botswana,-1.1357034743020678,-0.03636125575965433,-0.094740645511175,-0.377861034682992,-0.8192956237484701,-0.5228028939342612,0.11069561073830335,1.3014730503528102
Brésil,1.08803987612007,-0.827723077138187,2.0265743628640336,-2.660566503267499,1.5703411094744886,3.7590948112892333,0.39219228969444003,-0.3532707328175598
Bulgarie,0.5839645803166559,0.29517678484744764,1.2057635046984854,0.8342254926605207,0.5094939256910017,-0.4208301418650903,0.2599363542377956,0.5085749875836746
Burkina Faso,-1.5111391656622755,-1.0817381843606038,-0.094740645511175,-0.5324604917988931,-0.7804331532239244,-0.16905302418725815,-1.51171262414159,-0.9393258226903992
Bélarus,0.6476667780261359,0.21000030680505416,1.8619582985589131,-0.13150252164318324,1.3369499629772206,-0.3719365290698253,-0.014769537004558431,0.07190648924704911
Bénin,0.09885910518029438,-0.1133728405714512,-0.094740645511175,0.671910846033521,-1.0592806168500546,-0.33601596600686434,-1.1994636394791873,0.16383669942318074
Cabo Verde,0.33123879063667694,1.2158557553011542,-0.094740645511175,1.0275014607805084,-0.9574925796774151,-0.5575365166525329,-0.43959775465799344,1.0141911435523987
Cambodge,-1.5454128123278073,-1.024764613243967,-0.094740645511175,-0.7687477279658897,-1.0014901635335622,-0.2353550953712973,-1.0215053484711258,0.2327843570552795
Cameroun,-1.2273762333554843,-1.048674926747079,-0.094740645511175,-0.5324604917988931,-0.5566061492451146,-0.05716827906419205,-0.981855189056738,-1.1346775193146792
Canada,0.9816328804837618,-0.18029600835784493,0.9548711890380089,0.27113407533365186,1.169205399509669,0.1961706022250732,1.4892844386279807,1.393403260528942
Chili,0.8723171470472534,0.04523810197823446,1.193435479548664,0.5357180634127938,1.168701027289568,-0.18410842540147307,0.6968271316916695,0.6119964740318227
Chine - RAS de Macao,0.8501378756929991,1.3987457155859526,-0.094740645511175,1.2803990916286072,-0.2897302663074342,-0.5557665178929088,1.8940876797292132,1.772615377505485
Chypre,0.6631084532852961,1.0543232814814512,-0.21073005252895952,0.7100155424024369,0.7492957939668347,-0.5441678201386657,0.8633298490457766,0.7498917892960201
Colombie,0.6622077326392077,-0.4444165820677936,-2.3465424100525536,-0.29809069149561923,1.0375654340041411,0.44973854217734865,0.0826582942520838,-0.7554654023381359
Congo,0.4462362359792987,0.36334227578160844,-0.094740645511175,0.9805658086594399,-1.1729390876769543,-0.462310583384753,-0.7327540177121535,-0.4796747718097409
Costa Rica,0.5000861262153203,0.4013313788640778,-0.4473390869871154,0.08718699236399975,0.9155605313564112,-0.46566316927062934,0.5386171213682521,0.8303307232001352
Croatie,-0.07729159407575761,0.19979852589008412,0.8931116393518032,0.3449005180458834,0.48678204521206736,-0.48163480513688506,0.6131857997358403,0.9222609333762669
Cuba,0.4071622673057646,0.024545678701159892,-0.094740645511175,1.1319911765573787,-0.7348580564894092,-0.33260090957653066,0.2858634447490231,0.8762958282882011
Côte d'Ivoire,-1.415803438111077,-1.1344309770866687,-0.094740645511175,-1.1602226744742274,-0.7872752704934923,-0.05985451247585695,-0.7370433940442601,-1.1231862430426627
Danemark,0.9243944704684498,0.5401339876073282,2.151140850264512,1.0463921405542569,0.9969992679454639,-0.44935835716726796,1.66938696169471,1.1291039062725632
Djibouti,-1.357639383932193,0.20134866394895753,-0.094740645511175,0.04812778249483445,-1.3937634394804264,-0.549061346121156,-0.5578936447377285,-0.7209915735220865
Dominique,0.8221484699242854,2.258575057994336,-0.094740645511175,1.4918278711063726,-1.3937634394804264,-0.5672402745582371,0.18158263230414817,1.5083160232491064
