Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","528","Pays-Bas (Royaume des)","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","004","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","8.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","710","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","3.2","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","008","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","012","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","276","Allemagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","020","Andorre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","024","Angola","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","4.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.5","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","032","Argentine","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.4","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","051","Arménie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","036","Australie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","040","Autriche","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","031","Azerbaïdjan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","044","Bahamas","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","048","Bahreïn","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","O","Valeur manquante",""
"FS","Données de la sécurité alimentaire","050","Bangladesh","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","22","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","052","Barbade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","112","Bélarus","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","056","Belgique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","","Q","Valeur manquante; supprimée",""
"FS","Données de la sécurité alimentaire","084","Belize","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","<0.1","E","Valeur estimée",""
"FS","Données de la sécurité alimentaire","204","Bénin","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions No","1.1","E","Valeur estimée",""
